shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
shp_4-1,0,15.593088,32.521866,
shp_4-1,1,15.593155,32.52191,
shp_4-1,2,15.593205,32.522013,
shp_4-1,3,15.59329,32.522412,
shp_4-1,4,15.593415,32.523183,
shp_4-1,5,15.593407,32.52371,
shp_4-1,6,15.593387,32.523918,
shp_4-1,7,15.593363,32.524002,
shp_4-1,8,15.593324,32.524073,
shp_4-1,9,15.593226,32.524173,
shp_4-1,10,15.593104,32.524242,
shp_4-1,11,15.592895,32.524285,
shp_4-1,12,15.592605,32.524335,
shp_4-1,13,15.592396,32.524372,
shp_4-1,14,15.592141,32.52441,
shp_4-1,15,15.591628,32.524502,
shp_4-1,16,15.59147,32.524546,
shp_4-1,17,15.591398,32.524578,
shp_4-1,18,15.591239,32.524722,
shp_4-1,19,15.591145,32.524827,
shp_4-1,20,15.591082,32.524858,
shp_4-1,21,15.590859,32.524902,
shp_4-1,22,15.590978,32.525647,
shp_4-1,23,15.591025,32.525941,
shp_4-1,24,15.590475,32.526031,
shp_4-1,25,15.589999,32.526109,
shp_4-1,26,15.589534,32.526184,
shp_4-1,27,15.589018,32.526281,
shp_4-1,28,15.588076,32.526416,
shp_4-1,29,15.588014,32.526519,
shp_4-1,30,15.587879,32.52644,
shp_4-1,31,15.587676,32.526356,
shp_4-1,32,15.587464,32.526306,
shp_4-1,33,15.587246,32.52629,
shp_4-1,34,15.587029,32.526309,
shp_4-1,35,15.586774,32.526378,
shp_4-1,36,15.586526,32.526495,
shp_4-1,37,15.586337,32.526641,
shp_4-1,38,15.586268,32.526713,
shp_4-1,39,15.586164,32.526823,
shp_4-1,40,15.586123,32.526878,
shp_4-1,41,15.586033,32.527019,
shp_4-1,42,15.5859,32.527334,
shp_4-1,43,15.585842,32.527673,
shp_4-1,44,15.585862,32.528017,
shp_4-1,45,15.585968,32.528371,
shp_4-1,46,15.586157,32.528686,
shp_4-1,47,15.586416,32.528942,
shp_4-1,48,15.586523,32.529017,
shp_4-1,49,15.586621,32.529073,
shp_4-1,50,15.586945,32.529193,
shp_4-1,51,15.587346,32.529226,
shp_4-1,52,15.587512,32.529339,
shp_4-1,53,15.587617,32.530017,
shp_4-1,54,15.587776,32.530973,
shp_4-1,55,15.587247,32.531061,
shp_4-1,56,15.586793,32.531146,
shp_4-1,57,15.586306,32.531214,
shp_4-1,58,15.585916,32.531291,
shp_4-1,59,15.585822,32.531296,
shp_4-1,60,15.585663,32.530382,
shp_4-1,61,15.585663,32.530382,
shp_4-1,62,15.585211,32.530489,
shp_4-1,63,15.584707,32.530583,
shp_4-1,64,15.584191,32.530691,
shp_4-1,65,15.583687,32.530766,
shp_4-1,66,15.583843,32.531574,
shp_4-1,67,15.583497,32.531662,
shp_4-1,68,15.58326,32.531741,
shp_4-1,69,15.582831,32.531946,
shp_4-1,70,15.582667,32.532056,
shp_4-1,71,15.582492,32.532197,
shp_4-1,72,15.582249,32.532437,
shp_4-1,73,15.582059,32.532666,
shp_4-1,74,15.581651,32.533238,
shp_4-1,75,15.58157,32.53331,
shp_4-1,76,15.581509,32.533335,
shp_4-1,77,15.581416,32.533366,
shp_4-1,78,15.581407,32.533369,
shp_4-1,79,15.58116,32.533405,
shp_4-1,80,15.580625,32.533491,
shp_4-1,81,15.580168,32.533569,
shp_4-1,82,15.579939,32.533607,
shp_4-1,83,15.579802,32.533628,
shp_4-1,84,15.579352,32.533707,
shp_4-1,85,15.578705,32.533812,
shp_4-1,86,15.57863,32.533821,
shp_4-1,87,15.578394,32.53387,
shp_4-1,88,15.57803,32.533939,
shp_4-1,89,15.577591,32.534014,
shp_4-1,90,15.577202,32.534082,
shp_4-1,91,15.576781,32.534146,
shp_4-1,92,15.576388,32.534212,
shp_4-1,93,15.575986,32.534286,
shp_4-1,94,15.5756,32.534351,
shp_4-1,95,15.575176,32.534422,
shp_4-1,96,15.574762,32.53449,
shp_4-1,97,15.574338,32.53455,
shp_4-1,98,15.573972,32.534619,
shp_4-1,99,15.573593,32.534691,
shp_4-1,100,15.573179,32.534756,
shp_4-1,101,15.57278,32.534823,
shp_4-1,102,15.572397,32.534885,
shp_4-1,103,15.571962,32.534955,
shp_4-1,104,15.571534,32.535034,
shp_4-1,105,15.571153,32.535105,
shp_4-1,106,15.570738,32.535171,
shp_4-1,107,15.570305,32.535235,
