shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
shp_4-0,0,32.543658,15.520905
shp_4-0,1,32.543496,15.521883
shp_4-0,2,32.543434,15.52224
shp_4-0,3,32.54336,15.522666
shp_4-0,4,32.54321,15.523549
shp_4-0,5,32.543068,15.524309
shp_4-0,6,32.542974,15.524834
shp_4-0,7,32.5429,15.525314
shp_4-0,8,32.542832,15.525714
shp_4-0,9,32.54278,15.526031
shp_4-0,10,32.542728,15.52635
shp_4-0,11,32.542693,15.526576
shp_4-0,12,32.54266,15.526782
shp_4-0,13,32.542352,15.528499
shp_4-0,14,32.542113,15.529825
shp_4-0,15,32.542012,15.530391
shp_4-0,16,32.54193,15.530893
shp_4-0,17,32.541847,15.531409
shp_4-0,18,32.541768,15.531886
shp_4-0,19,32.541673,15.532453
shp_4-0,20,32.541495,15.533455
shp_4-0,21,32.541406,15.533953
shp_4-0,22,32.541335,15.534417
shp_4-0,23,32.541242,15.534929
shp_4-0,24,32.541167,15.535387
shp_4-0,25,32.54109,15.535844
shp_4-0,26,32.540984,15.536493
shp_4-0,27,32.540882,15.537088
shp_4-0,28,32.540802,15.537598
shp_4-0,29,32.540723,15.538088
shp_4-0,30,32.540632,15.538584
shp_4-0,31,32.540541,15.539149
shp_4-0,32,32.540357,15.540167
shp_4-0,33,32.540274,15.540641
shp_4-0,34,32.540189,15.541135
shp_4-0,35,32.540109,15.541626
shp_4-0,36,32.540033,15.542101
shp_4-0,37,32.539956,15.542571
shp_4-0,38,32.5399,15.542909
shp_4-0,39,32.539856,15.543153
shp_4-0,40,32.539802,15.543427
shp_4-0,41,32.539782,15.54353
shp_4-0,42,32.539687,15.544138
shp_4-0,43,32.539606,15.54467
shp_4-0,44,32.539527,15.545131
shp_4-0,45,32.539449,15.54561
shp_4-0,46,32.539373,15.546065
shp_4-0,47,32.539288,15.546541
shp_4-0,48,32.539201,15.547042
shp_4-0,49,32.539012,15.548134
shp_4-0,50,32.538929,15.548601
shp_4-0,51,32.538864,15.54904
shp_4-0,52,32.538794,15.549463
shp_4-0,53,32.538717,15.549942
shp_4-0,54,32.538629,15.550416
shp_4-0,55,32.538486,15.551239
shp_4-0,56,32.538477,15.551296
shp_4-0,57,32.538364,15.552034
shp_4-0,58,32.538255,15.552693
shp_4-0,59,32.538136,15.553397
shp_4-0,60,32.538014,15.55412
shp_4-0,61,32.53799,15.554239
shp_4-0,62,32.537851,15.555051
shp_4-0,63,32.537736,15.555734
shp_4-0,64,32.537608,15.556515
shp_4-0,65,32.537466,15.557365
shp_4-0,66,32.537439,15.557516
shp_4-0,67,32.537319,15.558151
shp_4-0,68,32.537248,15.558577
shp_4-0,69,32.537172,15.559028
shp_4-0,70,32.536943,15.560283
shp_4-0,71,32.536824,15.560959
shp_4-0,72,32.536637,15.562121
shp_4-0,73,32.536561,15.562574
shp_4-0,74,32.536495,15.562957
shp_4-0,75,32.536422,15.563357
shp_4-0,76,32.53635,15.563758
shp_4-0,77,32.536282,15.564141
shp_4-0,78,32.53621,15.564559
shp_4-0,79,32.536142,15.564969
shp_4-0,80,32.536076,15.565346
shp_4-0,81,32.53601,15.56574
shp_4-0,82,32.535942,15.566169
shp_4-0,83,32.535873,15.566538
shp_4-0,84,32.535806,15.566926
shp_4-0,85,32.535735,15.567342
shp_4-0,86,32.535676,15.567719
shp_4-0,87,32.535597,15.568181
shp_4-0,88,32.535513,15.568664
shp_4-0,89,32.535454,15.569041
shp_4-0,90,32.535378,15.569477
shp_4-0,91,32.535304,15.5699
shp_4-0,92,32.535235,15.570305
shp_4-0,93,32.535171,15.570738
shp_4-0,94,32.535105,15.571153
shp_4-0,95,32.535034,15.571534
shp_4-0,96,32.534955,15.571962
shp_4-0,97,32.534885,15.572397
shp_4-0,98,32.534823,15.57278
shp_4-0,99,32.534756,15.573179
shp_4-0,100,32.534691,15.573593
shp_4-0,101,32.534619,15.573972
shp_4-0,102,32.53455,15.574338
shp_4-0,103,32.53449,15.574762
shp_4-0,104,32.534422,15.575176
shp_4-0,105,32.534351,15.5756
shp_4-0,106,32.534286,15.575986
shp_4-0,107,32.534212,15.576388
shp_4-0,108,32.534146,15.576781
shp_4-0,109,32.534082,15.577202
shp_4-0,110,32.534014,15.577591
shp_4-0,111,32.533939,15.57803
shp_4-0,112,32.53387,15.578394
shp_4-0,113,32.533821,15.57863
shp_4-0,114,32.533812,15.578705
shp_4-0,115,32.533707,15.579352
shp_4-0,116,32.533628,15.579802
shp_4-0,117,32.533607,15.579939
shp_4-0,118,32.533569,15.580168
shp_4-0,119,32.533491,15.580625
shp_4-0,120,32.533405,15.58116
shp_4-0,121,32.533369,15.581407
shp_4-0,122,32.533366,15.581416
shp_4-0,123,32.533335,15.581509
shp_4-0,124,32.53331,15.58157
shp_4-0,125,32.533238,15.581651
shp_4-0,126,32.532666,15.582059
shp_4-0,127,32.532437,15.582249
shp_4-0,128,32.532197,15.582492
shp_4-0,129,32.532056,15.582667
shp_4-0,130,32.531946,15.582831
shp_4-0,131,32.531741,15.58326
shp_4-0,132,32.531662,15.583497
shp_4-0,133,32.531574,15.583843
shp_4-0,134,32.530766,15.583687
shp_4-0,135,32.530691,15.584191
shp_4-0,136,32.530583,15.584707
shp_4-0,137,32.530489,15.585211
shp_4-0,138,32.530382,15.585663
shp_4-0,140,32.531296,15.585822
shp_4-0,141,32.531291,15.585916
shp_4-0,142,32.531214,15.586306
shp_4-0,143,32.531146,15.586793
shp_4-0,144,32.531061,15.587247
shp_4-0,145,32.530973,15.587776
shp_4-0,146,32.530017,15.587617
shp_4-0,147,32.529339,15.587512
shp_4-0,148,32.529226,15.587346
shp_4-0,149,32.529193,15.586945
shp_4-0,150,32.529073,15.586621
shp_4-0,151,32.529017,15.586523
shp_4-0,152,32.528942,15.586416
shp_4-0,153,32.528686,15.586157
shp_4-0,154,32.528371,15.585968
shp_4-0,155,32.528017,15.585862
shp_4-0,156,32.527673,15.585842
shp_4-0,157,32.527334,15.5859
shp_4-0,158,32.527019,15.586033
shp_4-0,159,32.526878,15.586123
shp_4-0,160,32.526823,15.586164
shp_4-0,161,32.526713,15.586268
shp_4-0,162,32.526641,15.586337
shp_4-0,163,32.526495,15.586526
shp_4-0,164,32.526378,15.586774
shp_4-0,165,32.526309,15.587029
shp_4-0,166,32.52629,15.587246
shp_4-0,167,32.526306,15.587464
shp_4-0,168,32.526356,15.587676
shp_4-0,169,32.52644,15.587879
shp_4-0,170,32.526519,15.588014
shp_4-0,171,32.526416,15.588076
shp_4-0,172,32.526281,15.589018
shp_4-0,173,32.526184,15.589534
shp_4-0,174,32.526109,15.589999
shp_4-0,175,32.526031,15.590475
shp_4-0,176,32.525941,15.591025
shp_4-0,177,32.525647,15.590978
shp_4-0,178,32.524902,15.590859
shp_4-0,179,32.524858,15.591082
shp_4-0,180,32.524827,15.591145
shp_4-0,181,32.524722,15.591239
shp_4-0,182,32.524578,15.591398
shp_4-0,183,32.524546,15.59147
shp_4-0,184,32.524502,15.591628
shp_4-0,185,32.52441,15.592141
shp_4-0,186,32.524372,15.592396
shp_4-0,187,32.524335,15.592605
shp_4-0,188,32.524285,15.592895
shp_4-0,189,32.524242,15.593104
shp_4-0,190,32.524173,15.593226
shp_4-0,191,32.524073,15.593324
shp_4-0,192,32.524002,15.593363
shp_4-0,193,32.523918,15.593387
shp_4-0,194,32.52371,15.593407
